Country ,Year,GDPPC
Afghanistan,2000,NA
Afghanistan,2001,NA
Afghanistan,2002,179
Afghanistan,2003,191
Afghanistan,2004,211
Afghanistan,2005,242
Afghanistan,2006,264
Afghanistan,2007,360
Afghanistan,2008,365
Afghanistan,2009,438
Afghanistan,2010,543
Afghanistan,2011,591
Afghanistan,2012,642
Afghanistan,2013,637
Afghanistan,2014,614
Afghanistan,2015,578
Afghanistan,2016,509
Afghanistan,2017,520
Afghanistan,2018,494
Afghanistan,2019,507
Afghanistan,2020,509
Albania,2000,1127
Albania,2001,1282
Albania,2002,1425
Albania,2003,1846
Albania,2004,2374
Albania,2005,2674
Albania,2006,2973
Albania,2007,3595
Albania,2008,4371
Albania,2009,4114
Albania,2010,4094
Albania,2011,4437
Albania,2012,4248
Albania,2013,4413
Albania,2014,4579
Albania,2015,3953
Albania,2016,4124
Albania,2017,4531
Albania,2018,5284
Albania,2019,5356
Albania,2020,5215
Algeria,2000,1765
Algeria,2001,1741
Algeria,2002,1782
Algeria,2003,2103
Algeria,2004,2610
Algeria,2005,3113
Algeria,2006,3479
Algeria,2007,3951
Algeria,2008,4924
Algeria,2009,3883
Algeria,2010,4481
Algeria,2011,5456
Algeria,2012,5592
Algeria,2013,5500
Algeria,2014,5493
Algeria,2015,4178
Algeria,2016,3946
Algeria,2017,4110
Algeria,2018,4154
Algeria,2019,3976
Algeria,2020,3310
American Samoa,2000,NA
American Samoa,2001,NA
American Samoa,2002,8667
American Samoa,2003,8807
American Samoa,2004,8528
American Samoa,2005,8395
American Samoa,2006,8341
American Samoa,2007,8875
American Samoa,2008,9741
American Samoa,2009,11910
American Samoa,2010,10217
American Samoa,2011,10223
American Samoa,2012,11497
American Samoa,2013,11451
American Samoa,2014,11525
American Samoa,2015,12060
American Samoa,2016,12038
American Samoa,2017,11004
American Samoa,2018,11558
American Samoa,2019,11535
American Samoa,2020,NA
Andorra,2000,21854
Andorra,2001,22971
Andorra,2002,25067
Andorra,2003,32273
Andorra,2004,37966
Andorra,2005,40064
Andorra,2006,42675
Andorra,2007,47805
Andorra,2008,48720
Andorra,2009,43504
Andorra,2010,40850
Andorra,2011,43335
Andorra,2012,38686
Andorra,2013,39541
Andorra,2014,41304
Andorra,2015,35771
Andorra,2016,37476
Andorra,2017,38965
Andorra,2018,41792
Andorra,2019,40897
Andorra,2020,NA
Angola,2000,557
Angola,2001,527
Angola,2002,872
Angola,2003,983
Angola,2004,1256
Angola,2005,1902
Angola,2006,2600
Angola,2007,3122
Angola,2008,4081
Angola,2009,3123
Angola,2010,3588
Angola,2011,4615
Angola,2012,5100
Angola,2013,5255
Angola,2014,5408
Angola,2015,4167
Angola,2016,3506
Angola,2017,4096
Angola,2018,3290
Angola,2019,2810
Angola,2020,1896
Antigua and Barbuda,2000,10872
Antigua and Barbuda,2001,10367
Antigua and Barbuda,2002,10401
Antigua and Barbuda,2003,10798
Antigua and Barbuda,2004,11447
Antigua and Barbuda,2005,12558
Antigua and Barbuda,2006,13996
Antigua and Barbuda,2007,15623
Antigua and Barbuda,2008,16044
Antigua and Barbuda,2009,14161
Antigua and Barbuda,2010,13049
Antigua and Barbuda,2011,12747
Antigua and Barbuda,2012,13273
Antigua and Barbuda,2013,12911
Antigua and Barbuda,2014,13502
Antigua and Barbuda,2015,14285
Antigua and Barbuda,2016,15199
Antigua and Barbuda,2017,15384
Antigua and Barbuda,2018,16673
Antigua and Barbuda,2019,17113
Antigua and Barbuda,2020,14450
Argentina,2000,7708
Argentina,2001,7208
Argentina,2002,2593
Argentina,2003,3350
Argentina,2004,4278
Argentina,2005,5110
Argentina,2006,5919
Argentina,2007,7245
Argentina,2008,9021
Argentina,2009,8225
Argentina,2010,10386
Argentina,2011,12849
Argentina,2012,13083
Argentina,2013,13080
Argentina,2014,12335
Argentina,2015,13789
Argentina,2016,12790
Argentina,2017,14613
Argentina,2018,11633
Argentina,2019,9912
Argentina,2020,8442
Armenia,2000,623
Armenia,2001,694
Armenia,2002,783
Armenia,2003,930
Armenia,2004,1192
